Cat_ID,Cat_Name,Parent_ID,Level,Full_Path
STD_008952,픽시자전거,STD_008946,3,자전거/스키/레저 > 일반자전거 > 픽시자전거
STD_008953,하이브리드자전거,STD_008946,3,자전거/스키/레저 > 일반자전거 > 하이브리드자전거
STD_008955,자전거거치대/트레일러,STD_008878,2,자전거/스키/레저 > 자전거거치대/트레일러
STD_008954,받침대,STD_008955,3,자전거/스키/레저 > 자전거거치대/트레일러 > 받침대
STD_008956,자전거보관용거치대,STD_008955,3,자전거/스키/레저 > 자전거거치대/트레일러 > 자전거보관용거치대
STD_008957,자전거캐리어,STD_008955,3,자전거/스키/레저 > 자전거거치대/트레일러 > 자전거캐리어
STD_008958,자전거트레일러,STD_008955,3,자전거/스키/레저 > 자전거거치대/트레일러 > 자전거트레일러
STD_008959,킥스탠드,STD_008955,3,자전거/스키/레저 > 자전거거치대/트레일러 > 킥스탠드
STD_008960,트레이너,STD_008955,3,자전거/스키/레저 > 자전거거치대/트레일러 > 트레이너
STD_008962,자전거부품,STD_008878,2,자전거/스키/레저 > 자전거부품
STD_008961,자전거변속기,STD_008962,3,자전거/스키/레저 > 자전거부품 > 자전거변속기
STD_008963,자전거안장,STD_008962,3,자전거/스키/레저 > 자전거부품 > 자전거안장
STD_008964,자전거타이어,STD_008962,3,자전거/스키/레저 > 자전거부품 > 자전거타이어
STD_008965,자전거튜브,STD_008962,3,자전거/스키/레저 > 자전거부품 > 자전거튜브
STD_008966,자전거페달,STD_008962,3,자전거/스키/레저 > 자전거부품 > 자전거페달
STD_008967,자전거핸들,STD_008962,3,자전거/스키/레저 > 자전거부품 > 자전거핸들
STD_008968,포크,STD_008962,3,자전거/스키/레저 > 자전거부품 > 포크
STD_008969,프레임,STD_008962,3,자전거/스키/레저 > 자전거부품 > 프레임
STD_008971,자전거액세서리,STD_008878,2,자전거/스키/레저 > 자전거액세서리
STD_008970,라이트,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 라이트
STD_008972,보호장비,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 보호장비
STD_008973,신발부속품,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 신발부속품
STD_008974,자전거GPS,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거GPS
STD_008975,자전거가방,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거가방
STD_008976,자전거로프,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거로프
STD_008977,자전거물통,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거물통
STD_008978,자전거바구니,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거바구니
STD_008979,자전거반사경,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거반사경
STD_008980,자전거벨,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거벨
STD_008981,자전거속도계,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거속도계
STD_008982,자전거슈커버,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거슈커버
STD_008983,자전거스마트폰거치대,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거스마트폰거치대
STD_008984,자전거스티커,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거스티커
STD_008985,자전거스피커,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거스피커
STD_008986,자전거자물쇠,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거자물쇠
STD_008987,자전거짐받이,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거짐받이
STD_008988,자전거커버,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거커버
STD_008989,자전거케이지,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 자전거케이지
STD_008990,전조등,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 전조등
STD_008991,클릿,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 클릿
STD_008992,헬멧,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 헬멧
STD_008993,흙받이,STD_008971,3,자전거/스키/레저 > 자전거액세서리 > 흙받이
STD_008995,자전거의류/잡화,STD_008878,2,자전거/스키/레저 > 자전거의류/잡화
STD_008994,상의,STD_008995,3,자전거/스키/레저 > 자전거의류/잡화 > 상의
STD_008996,상하의세트,STD_008995,3,자전거/스키/레저 > 자전거의류/잡화 > 상하의세트
STD_008997,속바지,STD_008995,3,자전거/스키/레저 > 자전거의류/잡화 > 속바지
STD_008998,자전거신발,STD_008995,3,자전거/스키/레저 > 자전거의류/잡화 > 자전거신발
STD_008999,자전거장갑,STD_008995,3,자전거/스키/레저 > 자전거의류/잡화 > 자전거장갑
STD_009000,하의,STD_008995,3,자전거/스키/레저 > 자전거의류/잡화 > 하의
STD_009002,자전거정비용품,STD_008878,2,자전거/스키/레저 > 자전거정비용품
STD_009001,자전거공구,STD_009002,3,자전거/스키/레저 > 자전거정비용품 > 자전거공구
STD_009003,자전거세척제,STD_009002,3,자전거/스키/레저 > 자전거정비용품 > 자전거세척제
STD_009004,자전거오일/윤활유,STD_009002,3,자전거/스키/레저 > 자전거정비용품 > 자전거오일/윤활유
STD_009005,자전거펌프,STD_009002,3,자전거/스키/레저 > 자전거정비용품 > 자전거펌프
STD_009006,자전거펑크패치,STD_009002,3,자전거/스키/레저 > 자전거정비용품 > 자전거펑크패치
STD_009008,전기자전거/전동킥보드,STD_008878,2,자전거/스키/레저 > 전기자전거/전동킥보드
STD_009007,액세서리,STD_009008,3,자전거/스키/레저 > 전기자전거/전동킥보드 > 액세서리
STD_009009,전기자전거,STD_009008,3,자전거/스키/레저 > 전기자전거/전동킥보드 > 전기자전거
STD_009010,전동/전기보드,STD_009008,3,자전거/스키/레저 > 전기자전거/전동킥보드 > 전동/전기보드
STD_009011,전동킥보드,STD_009008,3,자전거/스키/레저 > 전기자전거/전동킥보드 > 전동킥보드
STD_009012,전동휠,STD_009008,3,자전거/스키/레저 > 전기자전거/전동킥보드 > 전동휠
STD_009013,전용배터리,STD_009008,3,자전거/스키/레저 > 전기자전거/전동킥보드 > 전용배터리
STD_009015,특수기능성자전거,STD_008878,2,자전거/스키/레저 > 특수기능성자전거
STD_009014,BMX자전거,STD_009015,3,자전거/스키/레저 > 특수기능성자전거 > BMX자전거
STD_009016,보조바퀴자전거,STD_009015,3,자전거/스키/레저 > 특수기능성자전거 > 보조바퀴자전거
STD_009017,사이클로크로스자전거,STD_009015,3,자전거/스키/레저 > 특수기능성자전거 > 사이클로크로스자전거
STD_009018,외발자전거,STD_009015,3,자전거/스키/레저 > 특수기능성자전거 > 외발자전거
STD_009019,탠덤자전거,STD_009015,3,자전거/스키/레저 > 특수기능성자전거 > 탠덤자전거
STD_009020,펫바이크,STD_009015,3,자전거/스키/레저 > 특수기능성자전거 > 펫바이크
STD_009023,잡화,ROOT,1,잡화
STD_009022,기타패션소품,STD_009023,2,잡화 > 기타패션소품
STD_009021,기타패션소품,STD_009022,3,잡화 > 기타패션소품 > 기타패션소품
STD_009024,브로치/배지,STD_009022,3,잡화 > 기타패션소품 > 브로치/배지
STD_009025,와펜,STD_009022,3,잡화 > 기타패션소품 > 와펜
STD_009026,페이크셔츠,STD_009022,3,잡화 > 기타패션소품 > 페이크셔츠
STD_009027,펜던트/부토니에,STD_009022,3,잡화 > 기타패션소품 > 펜던트/부토니에
STD_009028,한복액세서리,STD_009022,3,잡화 > 기타패션소품 > 한복액세서리
STD_009030,남성양말,STD_009023,2,잡화 > 남성양말
STD_009029,니삭스/발가락양말/수면양말,STD_009030,3,잡화 > 남성양말 > 니삭스/발가락양말/수면양말
STD_009031,덧신,STD_009030,3,잡화 > 남성양말 > 덧신
STD_009032,발목양말,STD_009030,3,잡화 > 남성양말 > 발목양말
STD_009033,양말세트,STD_009030,3,잡화 > 남성양말 > 양말세트
STD_009035,넥타이,STD_009023,2,잡화 > 넥타이
STD_009034,기본넥타이,STD_009035,3,잡화 > 넥타이 > 기본넥타이
STD_009036,넥타이핀,STD_009035,3,잡화 > 넥타이 > 넥타이핀
STD_009037,보타이,STD_009035,3,잡화 > 넥타이 > 보타이
STD_009038,커프스링크,STD_009035,3,잡화 > 넥타이 > 커프스링크
STD_009039,행커치프,STD_009035,3,잡화 > 넥타이 > 행커치프
STD_009041,모자,STD_009023,2,잡화 > 모자
STD_009040,귀달이모자,STD_009041,3,잡화 > 모자 > 귀달이모자
STD_009042,귀마개,STD_009041,3,잡화 > 모자 > 귀마개
STD_009043,두건,STD_009041,3,잡화 > 모자 > 두건
STD_009044,벙거지/버킷햇,STD_009041,3,잡화 > 모자 > 벙거지/버킷햇
STD_009045,베레모,STD_009041,3,잡화 > 모자 > 베레모
STD_009046,비니,STD_009041,3,잡화 > 모자 > 비니
STD_009047,썬캡/썬바이저,STD_009041,3,잡화 > 모자 > 썬캡/썬바이저
STD_009048,야구모자,STD_009041,3,잡화 > 모자 > 야구모자
STD_009049,왕골/밀집모자,STD_009041,3,잡화 > 모자 > 왕골/밀집모자
STD_009050,털모자,STD_009041,3,잡화 > 모자 > 털모자
STD_009051,페도라/중절모,STD_009041,3,잡화 > 모자 > 페도라/중절모
STD_009052,헌팅캡,STD_009041,3,잡화 > 모자 > 헌팅캡
STD_009054,스카프/손수건,STD_009023,2,잡화 > 스카프/손수건
STD_009053,남성손수건,STD_009054,3,잡화 > 스카프/손수건 > 남성손수건
STD_009055,롱스카프,STD_009054,3,잡화 > 스카프/손수건 > 롱스카프
STD_009056,쁘띠/미니스카프,STD_009054,3,잡화 > 스카프/손수건 > 쁘띠/미니스카프
STD_009057,여성손수건,STD_009054,3,잡화 > 스카프/손수건 > 여성손수건
STD_009059,스타킹,STD_009023,2,잡화 > 스타킹
STD_009058,발목스타킹,STD_009059,3,잡화 > 스타킹 > 발목스타킹
STD_009060,밴드스타킹,STD_009059,3,잡화 > 스타킹 > 밴드스타킹
STD_009061,스프레이스타킹,STD_009059,3,잡화 > 스타킹 > 스프레이스타킹
STD_009062,압박보정스타킹,STD_009059,3,잡화 > 스타킹 > 압박보정스타킹
STD_009063,판타롱스타킹,STD_009059,3,잡화 > 스타킹 > 판타롱스타킹
STD_009064,팬티스타킹,STD_009059,3,잡화 > 스타킹 > 팬티스타킹
STD_009066,아이웨어,STD_009023,2,잡화 > 아이웨어
STD_009065,스포츠선글라스,STD_009066,3,잡화 > 아이웨어 > 스포츠선글라스
STD_009067,아이웨어소품,STD_009066,3,잡화 > 아이웨어 > 아이웨어소품
STD_009068,안경테,STD_009066,3,잡화 > 아이웨어 > 안경테
STD_009069,패션선글라스,STD_009066,3,잡화 > 아이웨어 > 패션선글라스
STD_009071,여성양말,STD_009023,2,잡화 > 여성양말
STD_009070,니삭스/발가락양말/수면양말,STD_009071,3,잡화 > 여성양말 > 니삭스/발가락양말/수면양말
STD_009072,덧신,STD_009071,3,잡화 > 여성양말 > 덧신
STD_009073,발목양말,STD_009071,3,잡화 > 여성양말 > 발목양말
STD_009074,양말세트,STD_009071,3,잡화 > 여성양말 > 양말세트
STD_009076,우산/양산,STD_009023,2,잡화 > 우산/양산
STD_009075,2단/3단우산,STD_009076,3,잡화 > 우산/양산 > 2단/3단우산
STD_009077,양산,STD_009076,3,잡화 > 우산/양산 > 양산
STD_009078,우양산,STD_009076,3,잡화 > 우산/양산 > 우양산
STD_009079,장우산,STD_009076,3,잡화 > 우산/양산 > 장우산
STD_009081,워머/머플러,STD_009023,2,잡화 > 워머/머플러
STD_009080,넥워머,STD_009081,3,잡화 > 워머/머플러 > 넥워머
STD_009082,니트머플러,STD_009081,3,잡화 > 워머/머플러 > 니트머플러
STD_009083,퍼머플러,STD_009081,3,잡화 > 워머/머플러 > 퍼머플러
STD_009085,패션장갑,STD_009023,2,잡화 > 패션장갑
STD_009084,남성장갑,STD_009085,3,잡화 > 패션장갑 > 남성장갑
STD_009086,아동장갑,STD_009085,3,잡화 > 패션장갑 > 아동장갑
STD_009087,여성장갑,STD_009085,3,잡화 > 패션장갑 > 여성장갑
STD_009090,장난감/완구,ROOT,1,장난감/완구
STD_009089,RC완구,STD_009090,2,장난감/완구 > RC완구
STD_009088,기타RC완구,STD_009089,3,장난감/완구 > RC완구 > 기타RC완구
STD_009091,비행RC완구,STD_009089,3,장난감/완구 > RC완구 > 비행RC완구
STD_009092,자동차RC완구,STD_009089,3,장난감/완구 > RC완구 > 자동차RC완구
STD_009094,감각발달완구,STD_009090,2,장난감/완구 > 감각발달완구
STD_009093,기타감각발달완구,STD_009094,3,장난감/완구 > 감각발달완구 > 기타감각발달완구
STD_009095,도형끼우기완구,STD_009094,3,장난감/완구 > 감각발달완구 > 도형끼우기완구
STD_009096,멜로디완구,STD_009094,3,장난감/완구 > 감각발달완구 > 멜로디완구
STD_009097,비눗방울놀이,STD_009094,3,장난감/완구 > 감각발달완구 > 비눗방울놀이
STD_009098,아기전화기완구,STD_009094,3,장난감/완구 > 감각발달완구 > 아기전화기완구
STD_009099,컵쌓기/링쌓기,STD_009094,3,장난감/완구 > 감각발달완구 > 컵쌓기/링쌓기
STD_009100,헝겊책/헝겊완구,STD_009094,3,장난감/완구 > 감각발달완구 > 헝겊책/헝겊완구
STD_009102,공간놀이완구,STD_009090,2,장난감/완구 > 공간놀이완구
STD_009101,그네완구,STD_009102,3,장난감/완구 > 공간놀이완구 > 그네완구
STD_009103,기타공간놀이완구,STD_009102,3,장난감/완구 > 공간놀이완구 > 기타공간놀이완구
STD_009104,놀이집,STD_009102,3,장난감/완구 > 공간놀이완구 > 놀이집
STD_009105,다기능놀이터,STD_009102,3,장난감/완구 > 공간놀이완구 > 다기능놀이터
STD_009106,미끄럼틀완구,STD_009102,3,장난감/완구 > 공간놀이완구 > 미끄럼틀완구
STD_009107,베이비룸,STD_009102,3,장난감/완구 > 공간놀이완구 > 베이비룸
STD_009108,볼텐트/놀이텐트,STD_009102,3,장난감/완구 > 공간놀이완구 > 볼텐트/놀이텐트
STD_009109,시소완구,STD_009102,3,장난감/완구 > 공간놀이완구 > 시소완구
STD_009111,로봇/캐릭터완구,STD_009090,2,장난감/완구 > 로봇/캐릭터완구
STD_009110,기타로봇/캐릭터완구,STD_009111,3,장난감/완구 > 로봇/캐릭터완구 > 기타로봇/캐릭터완구
STD_009112,로봇완구,STD_009111,3,장난감/완구 > 로봇/캐릭터완구 > 로봇완구
